observation_date,MORTGAGE15US
2004-12-01,5.18
2005-01-01,5.17
2005-02-01,5.15
2005-03-01,5.46
2005-04-01,5.41
2005-05-01,5.28
2005-06-01,5.17
2005-07-01,5.28
2005-08-01,5.40
2005-09-01,5.36
2005-10-01,5.63
2005-11-01,5.86
2005-12-01,5.82
2006-01-01,5.71
2006-02-01,5.86
2006-03-01,5.97
2006-04-01,6.16
2006-05-01,6.21
2006-06-01,6.31
2006-07-01,6.39
2006-08-01,6.20
2006-09-01,6.08
2006-10-01,6.05
2006-11-01,5.96
2006-12-01,5.88
2007-01-01,5.97
2007-02-01,6.02
2007-03-01,5.88
2007-04-01,5.88
2007-05-01,5.97
2007-06-01,6.34
2007-07-01,6.36
2007-08-01,6.23
2007-09-01,6.05
2007-10-01,6.04
2007-11-01,5.85
2007-12-01,5.75
2008-01-01,5.29
2008-02-01,5.44
2008-03-01,5.42
2008-04-01,5.47
2008-05-01,5.60
2008-06-01,5.91
2008-07-01,5.97
2008-08-01,6.03
2008-09-01,5.64
2008-10-01,5.89
2008-11-01,5.79
2008-12-01,5.04
2009-01-01,4.72
2009-02-01,4.77
2009-03-01,4.64
2009-04-01,4.50
2009-05-01,4.52
2009-06-01,4.90
2009-07-01,4.69
2009-08-01,4.61
2009-09-01,4.49
2009-10-01,4.39
2009-11-01,4.34
2009-12-01,4.39
2010-01-01,4.44
2010-02-01,4.37
2010-03-01,4.33
2010-04-01,4.42
2010-05-01,4.28
2010-06-01,4.18
2010-07-01,4.04
2010-08-01,3.91
2010-09-01,3.81
2010-10-01,3.66
2010-11-01,3.68
2010-12-01,4.06
2011-01-01,4.09
2011-02-01,4.22
2011-03-01,4.08
2011-04-01,4.06
2011-05-01,3.82
2011-06-01,3.69
2011-07-01,3.68
2011-08-01,3.46
2011-09-01,3.32
2011-10-01,3.35
2011-11-01,3.31
2011-12-01,3.25
2012-01-01,3.20
2012-02-01,3.16
2012-03-01,3.20
2012-04-01,3.14
2012-05-01,3.03
2012-06-01,2.95
2012-07-01,2.85
2012-08-01,2.86
2012-09-01,2.80
2012-10-01,2.69
2012-11-01,2.66
2012-12-01,2.66
2013-01-01,2.70
2013-02-01,2.77
2013-03-01,2.76
2013-04-01,2.66
2013-05-01,2.72
2013-06-01,3.17
2013-07-01,3.43
2013-08-01,3.49
2013-09-01,3.52
2013-10-01,3.27
2013-11-01,3.30
2013-12-01,3.48
2014-01-01,3.48
2014-02-01,3.35
2014-03-01,3.36
2014-04-01,3.39
2014-05-01,3.29
2014-06-01,3.27
2014-07-01,3.24
2014-08-01,3.25
2014-09-01,3.31
2014-10-01,3.21
2014-11-01,3.19
2014-12-01,3.13
2015-01-01,2.99
2015-02-01,3.01
2015-03-01,3.04
2015-04-01,2.94
2015-05-01,3.06
2015-06-01,3.19
2015-07-01,3.21
2015-08-01,3.13
2015-09-01,3.10
2015-10-01,3.01
2015-11-01,3.16
2015-12-01,3.21
2016-01-01,3.16
2016-02-01,2.96
2016-03-01,2.97
2016-04-01,2.87
2016-05-01,2.84
2016-06-01,2.84
2016-07-01,2.75
2016-08-01,2.75
2016-09-01,2.76
2016-10-01,2.76
2016-11-01,3.03
2016-12-01,3.43
2017-01-01,3.39
2017-02-01,3.38
2017-03-01,3.41
2017-04-01,3.30
2017-05-01,3.26
2017-06-01,3.17
2017-07-01,3.24
2017-08-01,3.16
2017-09-01,3.11
2017-10-01,3.20
2017-11-01,3.29
2017-12-01,3.39
2018-01-01,3.48
2018-02-01,3.79
2018-03-01,3.91
2018-04-01,3.93
2018-05-01,4.07
2018-06-01,4.04
2018-07-01,4.01
2018-08-01,4.02
2018-09-01,4.08
2018-10-01,4.25
2018-11-01,4.28
2018-12-01,4.09
2019-01-01,3.91
2019-02-01,3.80
2019-03-01,3.72
2019-04-01,3.61
2019-05-01,3.53
2019-06-01,3.24
2019-07-01,3.20
2019-08-01,3.08
2019-09-01,3.12
2019-10-01,3.14
2019-11-01,3.16
2019-12-01,3.18
2020-01-01,3.07
2020-02-01,2.97
2020-03-01,2.89
2020-04-01,2.80
2020-05-01,2.69
2020-06-01,2.60
2020-07-01,2.52
2020-08-01,2.48
2020-09-01,2.39
2020-10-01,2.35
2020-11-01,2.31
2020-12-01,2.22
2021-01-01,2.20
2021-02-01,2.24
2021-03-01,2.39
2021-04-01,2.36
2021-05-01,2.28
2021-06-01,2.27
2021-07-01,2.18
2021-08-01,2.15
2021-09-01,2.18
2021-10-01,2.31
2021-11-01,2.36
2021-12-01,2.35
2022-01-01,2.66
2022-02-01,3.00
2022-03-01,3.39
2022-04-01,4.22
2022-05-01,4.44
2022-06-01,4.65
2022-07-01,4.61
2022-08-01,4.56
2022-09-01,5.35
2022-10-01,6.15
2022-11-01,6.14
2022-12-01,5.67
2023-01-01,5.43
2023-02-01,5.42
2023-03-01,5.80
2023-04-01,5.66
2023-05-01,5.81
2023-06-01,6.09
2023-07-01,6.18
2023-08-01,6.43
2023-09-01,6.57
2023-10-01,6.91
2023-11-01,6.77
2023-12-01,6.14
2024-01-01,5.87
2024-02-01,6.10
2024-03-01,6.18
2024-04-01,6.26
2024-05-01,6.35
2024-06-01,6.19
2024-07-01,6.14
2024-08-01,5.68
2024-09-01,5.26
2024-10-01,5.60
2024-11-01,6.03
2024-12-01,5.93
2025-01-01,6.16
2025-02-01,6.03
2025-03-01,5.83
2025-04-01,5.90
