observation_date,CHIC917BPPRIVSA
1998-07-01,3113.95084496751042
1998-08-01,2515.01174447315998
1998-09-01,2977.02504919056037
1998-10-01,3375.27906407867022
1998-11-01,3111.45627956316048
1998-12-01,3948.08129936011983
1999-01-01,3229.84749674030991
1999-02-01,3344.81990452839000
1999-03-01,3642.41499055871054
1999-04-01,3409.78598222114988
1999-05-01,3269.65686963564985
1999-06-01,3536.35351568944998
1999-07-01,3531.09592243902944
1999-08-01,4018.26678249328961
1999-09-01,3998.15501111198000
1999-10-01,3508.60138938621049
1999-11-01,3931.69955402428013
1999-12-01,3604.71738105311988
2000-01-01,3402.70667075243000
2000-02-01,3815.91430908331040
2000-03-01,3406.15250421460041
2000-04-01,3606.05577583628019
2000-05-01,4164.73974938316951
2000-06-01,3378.33355497793036
2000-07-01,3430.98865530747025
2000-08-01,3233.25507967497015
2000-09-01,3264.15763795618022
2000-10-01,3253.76569771359027
2000-11-01,3629.61621508742019
2000-12-01,2485.44395216093017
2001-01-01,4257.07005326126000
2001-02-01,3551.37801029707043
2001-03-01,3661.39222099948938
2001-04-01,3540.88227114284018
2001-05-01,3919.16323843069995
2001-06-01,3700.48493132932981
2001-07-01,3506.74335810572029
2001-08-01,3694.15985977456967
2001-09-01,2889.49505947994021
2001-10-01,3628.46038050168954
2001-11-01,3651.63109808972968
2001-12-01,3780.70170018660019
2002-01-01,4037.83557193857041
2002-02-01,3894.06744133342090
2002-03-01,3804.75455665231038
2002-04-01,4109.73728055946049
2002-05-01,4024.73262626473979
2002-06-01,3932.45784404657979
2002-07-01,4244.22258508252980
2002-08-01,2849.40189020078969
2002-09-01,3748.41685380067020
2002-10-01,4225.91066925169980
2002-11-01,3459.62081348166021
2002-12-01,4136.98032612572024
2003-01-01,3785.77897673272946
2003-02-01,3668.87390712160004
2003-03-01,3570.46158906622031
2003-04-01,4079.19487740472960
2003-05-01,3762.63806596485983
2003-06-01,4798.50849905387895
2003-07-01,4032.50736383539061
2003-08-01,4145.49351762995047
2003-09-01,4558.75554015012040
2003-10-01,4972.30166985627147
2003-11-01,4487.81155697491977
2003-12-01,3933.55574256837053
2004-01-01,3516.28198640796018
2004-02-01,3541.46576918501978
2004-03-01,4257.62224669912030
2004-04-01,3662.54078305543999
2004-05-01,3786.29027161162094
2004-06-01,4173.64658975227940
2004-07-01,4014.91792224951041
2004-08-01,4192.53677879137922
2004-09-01,4217.94994520272030
2004-10-01,4187.66421543268916
2004-11-01,4108.46836962632915
2004-12-01,4067.97206858484969
2005-01-01,3631.97812055374015
2005-02-01,3917.39513527917052
2005-03-01,4468.56834848452036
2005-04-01,4549.86783380680936
2005-05-01,4238.54552196777149
2005-06-01,4113.62187453739080
2005-07-01,4512.82535545876999
2005-08-01,4932.81688423206015
2005-09-01,4621.91941093517926
2005-10-01,4303.24882708817950
2005-11-01,4727.49887339300949
2005-12-01,4554.28557753623954
2006-01-01,4803.98643323733995
2006-02-01,4846.92658431892050
2006-03-01,4341.75176057993940
2006-04-01,4210.25533140992047
2006-05-01,4493.50668047871022
2006-06-01,3755.68362250275050
2006-07-01,4070.29204967017040
2006-08-01,3756.17681389931022
2006-09-01,3190.29535346103012
2006-10-01,3372.89056885095988
2006-11-01,3047.03390466317023
2006-12-01,2878.39469131954002
2007-01-01,4597.81048585779081
2007-02-01,3316.18766915033029
2007-03-01,3226.45502919813953
2007-04-01,2598.19977635631994
2007-05-01,3048.92691352660995
2007-06-01,3091.73154342242970
2007-07-01,2348.79167091562022
2007-08-01,2359.44973226230013
2007-09-01,2624.10880060631007
2007-10-01,2367.66635135926981
2007-11-01,2311.12390384200035
2007-12-01,2405.35166915111040
2008-01-01,2511.16117080000004
2008-02-01,1272.56892778991005
2008-03-01,1399.79167982676995
2008-04-01,2639.36220891711991
2008-05-01,1371.17965750906001
2008-06-01,1272.98428713503995
2008-07-01,1347.67450783254003
2008-08-01,1339.98997312360007
2008-09-01,863.23853500906307
2008-10-01,912.17788751806302
2008-11-01,808.94913025427502
2008-12-01,957.33974660882211
2009-01-01,901.40716536853301
2009-02-01,735.10502338512993
2009-03-01,452.09977564030601
2009-04-01,569.31308782010808
2009-05-01,207.56294285997299
2009-06-01,464.22171332020895
2009-07-01,685.98718587359394
2009-08-01,203.48808356410495
2009-09-01,842.80463187753696
2009-10-01,424.15254999972001
2009-11-01,670.44048876336092
2009-12-01,510.04952621442305
2010-01-01,697.91875609208205
2010-02-01,648.16475045109109
2010-03-01,585.13795992088308
2010-04-01,642.81883445028507
2010-05-01,804.09997721582306
2010-06-01,598.86148592325799
2010-07-01,567.67417944052806
2010-08-01,471.55726130157296
2010-09-01,453.92011472379295
2010-10-01,642.56006599059799
2010-11-01,341.69065929482701
2010-12-01,789.34469013710418
2011-01-01,1012.09825549758000
2011-02-01,577.68495658459199
2011-03-01,443.81233303226190
2011-04-01,426.10359553934495
2011-05-01,518.87723152759690
2011-06-01,593.60283325056798
2011-07-01,435.28406887523101
2011-08-01,861.24626798484894
2011-09-01,666.30841406933507
2011-10-01,829.07848393795200
2011-11-01,880.67023580577290
2011-12-01,1016.14705862398000
2012-01-01,705.09514196381508
2012-02-01,634.89225782947506
2012-03-01,918.06060633167999
2012-04-01,564.86221396107999
2012-05-01,523.25271557216604
2012-06-01,695.63616093377004
2012-07-01,667.32775491669406
2012-08-01,993.01094775597505
2012-09-01,905.97271039943394
2012-10-01,843.02349113660512
2012-11-01,1061.44464187391009
2012-12-01,624.96948669575499
2013-01-01,936.67334806663109
2013-02-01,874.67360446548400
2013-03-01,919.83177805227808
2013-04-01,917.94351582087279
2013-05-01,1111.58940773381983
2013-06-01,935.34630064366308
2013-07-01,869.65583383172498
2013-08-01,793.01818764847599
2013-09-01,2254.21781683833024
2013-10-01,1140.98685364860989
2013-11-01,1288.72076631524010
2013-12-01,907.84381422559295
2014-01-01,1161.21833495505007
2014-02-01,931.21829663896608
2014-03-01,1342.63816888170004
2014-04-01,1481.98412345339989
2014-05-01,1488.79644694775993
2014-06-01,1516.03780838606008
2014-07-01,1619.05145040867001
2014-08-01,938.98505162807999
2014-09-01,1048.29880896907002
2014-10-01,1324.98276211999018
2014-11-01,818.15333852672381
2014-12-01,1820.15325984481046
2015-01-01,1063.23382899291005
2015-02-01,1730.01197803456989
2015-03-01,1163.49481515048001
2015-04-01,1363.67784906481984
2015-05-01,1221.66523357968003
2015-06-01,1528.20198269927005
2015-07-01,1183.55586037411990
2015-08-01,1547.99776154909000
2015-09-01,1078.42758975709989
2015-10-01,1132.12831666415991
2015-11-01,2047.69719952850005
2015-12-01,1353.27764790042011
2016-01-01,2328.66366910991019
2016-02-01,1251.58740502413002
2016-03-01,1881.79883907409999
2016-04-01,546.57223933485500
2016-05-01,1405.31024515005015
2016-06-01,983.48405364416897
2016-07-01,1939.03106052821045
2016-08-01,1467.41014775673989
2016-09-01,1790.80187176715003
2016-10-01,2754.29478616849019
2016-11-01,1031.58409148336000
2016-12-01,1255.37383539248003
2017-01-01,1351.16029021903023
2017-02-01,1884.80872502631996
2017-03-01,1146.65647338151985
2017-04-01,2140.15772841263970
2017-05-01,1119.38620909043016
2017-06-01,3242.48131188028992
2017-07-01,1070.74172108945004
2017-08-01,1738.13823239370004
2017-09-01,1757.75758972830999
2017-10-01,1717.48613700656983
2017-11-01,1373.82405326380990
2017-12-01,1854.98207652065003
2018-01-01,1276.21693806631993
2018-02-01,1137.21281453700999
2018-03-01,1361.59860149279007
2018-04-01,1246.97439069523989
2018-05-01,2104.69302488957010
2018-06-01,1711.54233607888000
2018-07-01,1208.22746868554009
2018-08-01,1584.76291972015997
2018-09-01,1527.59963239549984
2018-10-01,1574.01369477264006
2018-11-01,1889.76841549135042
2018-12-01,1196.77884366756984
2019-01-01,1540.50430137433023
2019-02-01,1517.54557812188023
2019-03-01,849.76496829315317
2019-04-01,1869.01558473647992
2019-05-01,1727.02560511079992
2019-06-01,1317.42385212139993
2019-07-01,1756.13934926704997
2019-08-01,1348.40986102159991
2019-09-01,1044.04786864561993
2019-10-01,1144.90250391776999
2019-11-01,1544.57218285123008
2019-12-01,2080.43610993772018
2020-01-01,1595.03721029863004
2020-02-01,1521.49017288603000
2020-03-01,1578.69940719839997
2020-04-01,633.39976712783300
2020-05-01,1013.13962070790001
2020-06-01,1025.90624450819996
2020-07-01,1444.00581801938051
2020-08-01,979.79839452291333
2020-09-01,1444.33650187151011
2020-10-01,1318.25102919580991
2020-11-01,1194.49719022919999
2020-12-01,1330.06823404924990
2021-01-01,1378.15643383663996
2021-02-01,1365.40933497907008
2021-03-01,1360.69914176613997
2021-04-01,1303.30916693100994
2021-05-01,1254.10727704289002
2021-06-01,1943.88928957275994
2021-07-01,2327.00000804195997
2021-08-01,1527.79834925538989
2021-09-01,1398.90026333978994
2021-10-01,2163.37364676131028
2021-11-01,1275.86575377903023
2021-12-01,1067.64651120786993
2022-01-01,1417.96691443574991
2022-02-01,1305.06540978466001
2022-03-01,1352.03659586169010
2022-04-01,1673.27701484653016
2022-05-01,1517.17369878875002
2022-06-01,1133.04464886711980
2022-07-01,1178.10182084166991
2022-08-01,1250.64601491030999
2022-09-01,1985.02013546803005
2022-10-01,1352.53774084836004
2022-11-01,1349.59312035044991
2022-12-01,1684.18842025683011
2023-01-01,1321.93767350744997
2023-02-01,1162.73272576008003
2023-03-01,1377.13979234851990
2023-04-01,1157.50263342347989
2023-05-01,1102.57466281433994
2023-06-01,1352.09130167365015
2023-07-01,1015.52637982757994
2023-08-01,1269.28423530026998
2023-09-01,1197.49841614950992
2023-10-01,1134.44708611054011
2023-11-01,1020.20899952408001
2023-12-01,1059.14213027954997
2024-01-01,1226.11203874152011
2024-02-01,1355.91941681541994
2024-03-01,1672.44750917476995
2024-04-01,801.02377833872492
2024-05-01,1560.68859137340996
2024-06-01,1351.53428696603009
2024-07-01,1464.77642714254989
2024-08-01,1751.00232008594003
2024-09-01,1521.97932399249999
2024-10-01,1528.48223942542995
2024-11-01,1670.54763035173005
2024-12-01,1395.00165541394017
2025-01-01,1321.64473013391989
2025-02-01,1390.40073221954981
2025-03-01,728.54541046535701
