observation_date,APUS23A74714
2001-03-01,1.413
2001-04-01,1.763
2001-05-01,1.975
2001-06-01,1.799
2001-07-01,1.396
2001-08-01,1.532
2001-09-01,1.838
2001-10-01,1.482
2001-11-01,1.223
2001-12-01,1.169
2002-01-01,1.138
2002-02-01,1.119
2002-03-01,1.332
2002-04-01,1.536
2002-05-01,1.536
2002-06-01,1.539
2002-07-01,1.495
2002-08-01,1.523
2002-09-01,1.508
2002-10-01,1.572
2002-11-01,1.519
2002-12-01,1.356
2003-01-01,1.506
2003-02-01,1.689
2003-03-01,1.761
2003-04-01,1.588
2003-05-01,1.556
2003-06-01,1.615
2003-07-01,1.575
2003-08-01,1.681
2003-09-01,1.768
2003-10-01,1.645
2003-11-01,1.598
2003-12-01,1.547
2004-01-01,1.688
2004-02-01,1.710
2004-03-01,1.758
2004-04-01,1.905
2004-05-01,2.109
2004-06-01,2.032
2004-07-01,1.943
2004-08-01,1.943
2004-09-01,1.892
2004-10-01,2.081
2004-11-01,2.025
2004-12-01,1.886
2005-01-01,1.859
2005-02-01,1.936
2005-03-01,2.077
2005-04-01,2.298
2005-05-01,2.214
2005-06-01,2.208
2005-07-01,2.363
2005-08-01,2.624
2005-09-01,2.913
2005-10-01,2.725
2005-11-01,2.338
2005-12-01,2.230
2006-01-01,2.360
2006-02-01,2.290
2006-03-01,2.458
2006-04-01,2.799
2006-05-01,2.925
2006-06-01,2.987
2006-07-01,3.193
2006-08-01,3.181
2006-09-01,2.712
2006-10-01,2.279
2006-11-01,2.263
2006-12-01,2.336
2007-01-01,2.205
2007-02-01,2.329
2007-03-01,2.531
2007-04-01,2.887
2007-05-01,3.423
2007-06-01,3.372
2007-07-01,3.215
2007-08-01,3.011
2007-09-01,3.109
2007-10-01,2.893
2007-11-01,3.099
2007-12-01,3.040
2008-01-01,3.110
2008-02-01,3.072
2008-03-01,3.271
2008-04-01,3.569
2008-05-01,3.918
2008-06-01,4.168
2008-07-01,4.205
2008-08-01,3.998
2008-09-01,3.965
2008-10-01,3.392
2008-11-01,2.289
2008-12-01,1.706
2009-01-01,1.919
2009-02-01,1.945
2009-03-01,2.016
2009-04-01,2.139
2009-05-01,2.488
2009-06-01,2.814
2009-07-01,2.635
2009-08-01,2.699
2009-09-01,2.590
2009-10-01,2.610
2009-11-01,2.739
2009-12-01,2.662
2010-01-01,2.807
2010-02-01,2.733
2010-03-01,2.855
2010-04-01,3.034
2010-05-01,3.053
2010-06-01,2.871
2010-07-01,2.857
2010-08-01,2.848
2010-09-01,2.870
2010-10-01,2.909
2010-11-01,2.967
2010-12-01,3.121
2011-01-01,3.230
2011-02-01,3.316
2011-03-01,3.650
2011-04-01,4.078
2011-05-01,4.301
2011-06-01,4.071
2011-07-01,3.934
2011-08-01,3.907
2011-09-01,3.841
2011-10-01,3.504
2011-11-01,3.528
2011-12-01,3.375
2012-01-01,3.562
2012-02-01,3.585
2012-03-01,4.173
2012-04-01,4.221
2012-05-01,4.110
2012-06-01,3.843
2012-07-01,3.690
2012-08-01,4.152
2012-09-01,4.207
2012-10-01,3.886
2012-11-01,3.585
2012-12-01,3.458
2013-01-01,3.385
2013-02-01,3.854
2013-03-01,3.897
2013-04-01,3.902
2013-05-01,4.180
2013-06-01,4.229
2013-07-01,3.917
2013-08-01,3.788
2013-09-01,3.737
2013-10-01,
2013-11-01,3.339
2013-12-01,3.302
2014-01-01,3.453
2014-02-01,3.517
2014-03-01,3.831
2014-04-01,3.954
2014-05-01,3.858
2014-06-01,3.993
2014-07-01,3.705
2014-08-01,3.574
2014-09-01,3.607
2014-10-01,3.295
2014-11-01,2.996
2014-12-01,2.565
2015-01-01,2.072
2015-02-01,2.360
2015-03-01,2.603
2015-04-01,2.672
2015-05-01,2.879
2015-06-01,3.116
2015-07-01,2.949
2015-08-01,3.035
2015-09-01,2.641
2015-10-01,2.559
2015-11-01,2.231
2015-12-01,2.027
2016-01-01,1.885
2016-02-01,1.606
2016-03-01,2.001
2016-04-01,2.236
2016-05-01,2.400
2016-06-01,2.611
2016-07-01,2.300
2016-08-01,2.288
2016-09-01,2.311
2016-10-01,2.310
2016-11-01,2.135
2016-12-01,2.329
2017-01-01,2.447
2017-02-01,2.315
2017-03-01,2.347
2017-04-01,2.548
2017-05-01,2.431
2017-06-01,2.343
2017-07-01,2.382
2017-08-01,2.451
2017-09-01,2.579
2017-10-01,2.542
2017-11-01,2.741
2017-12-01,2.580
2018-01-01,2.685
2018-02-01,2.591
2018-03-01,2.636
2018-04-01,2.850
2018-05-01,3.078
2018-06-01,3.013
2018-07-01,2.943
2018-08-01,2.915
2018-09-01,2.936
2018-10-01,2.850
2018-11-01,2.487
2018-12-01,2.257
2019-01-01,2.161
2019-02-01,2.358
2019-03-01,2.707
2019-04-01,3.011
2019-05-01,3.112
2019-06-01,2.939
2019-07-01,3.039
2019-08-01,2.806
2019-09-01,2.742
2019-10-01,2.678
2019-11-01,2.622
2019-12-01,2.584
2020-01-01,2.628
2020-02-01,2.575
2020-03-01,2.312
2020-04-01,1.879
2020-05-01,2.114
2020-06-01,2.288
2020-07-01,2.317
2020-08-01,2.303
2020-09-01,2.256
2020-10-01,2.200
2020-11-01,2.121
2020-12-01,2.238
2021-01-01,2.418
2021-02-01,2.607
2021-03-01,2.911
2021-04-01,3.019
2021-05-01,3.169
2021-06-01,3.422
2021-07-01,3.475
2021-08-01,3.462
2021-09-01,3.466
2021-10-01,3.574
2021-11-01,3.629
2021-12-01,3.488
2022-01-01,3.500
2022-02-01,3.734
2022-03-01,4.501
2022-04-01,4.480
2022-05-01,4.965
2022-06-01,5.751
2022-07-01,5.292
2022-08-01,4.586
2022-09-01,4.252
2022-10-01,4.440
2022-11-01,4.226
2022-12-01,3.462
2023-01-01,3.575
2023-02-01,3.641
2023-03-01,3.738
2023-04-01,4.169
2023-05-01,4.149
2023-06-01,4.236
2023-07-01,4.087
2023-08-01,4.305
2023-09-01,4.083
2023-10-01,3.715
2023-11-01,3.575
2023-12-01,3.278
2024-01-01,3.223
2024-02-01,3.483
2024-03-01,3.910
2024-04-01,4.103
2024-05-01,4.133
2024-06-01,4.053
2024-07-01,4.123
2024-08-01,3.985
2024-09-01,3.617
2024-10-01,3.524
2024-11-01,3.303
2024-12-01,3.317
2025-01-01,3.324
2025-02-01,3.302
2025-03-01,3.382
