observation_date,NFCICREDIT
2005-03-01,-0.23345
2005-04-01,-0.17689
2005-05-01,-0.12413
2005-06-01,-0.12248
2005-07-01,-0.13208
2005-08-01,-0.12307
2005-09-01,-0.12728
2005-10-01,-0.15265
2005-11-01,-0.16169
2005-12-01,-0.15381
2006-01-01,-0.14940
2006-02-01,-0.15472
2006-03-01,-0.16588
2006-04-01,-0.17192
2006-05-01,-0.16743
2006-06-01,-0.16361
2006-07-01,-0.14000
2006-08-01,-0.11424
2006-09-01,-0.10125
2006-10-01,-0.08635
2006-11-01,-0.06900
2006-12-01,-0.08206
2007-01-01,-0.12876
2007-02-01,-0.14137
2007-03-01,-0.11648
2007-04-01,-0.10870
2007-05-01,-0.14141
2007-06-01,-0.18799
2007-07-01,-0.05350
2007-08-01,0.29346
2007-09-01,0.39772
2007-10-01,0.30277
2007-11-01,0.42754
2007-12-01,0.61572
2008-01-01,0.67247
2008-02-01,0.87033
2008-03-01,1.05298
2008-04-01,0.87976
2008-05-01,0.69420
2008-06-01,0.77733
2008-07-01,0.87055
2008-08-01,0.91338
2008-09-01,1.31673
2008-10-01,2.07722
2008-11-01,2.60215
2008-12-01,2.60470
2009-01-01,2.07788
2009-02-01,1.85754
2009-03-01,1.86510
2009-04-01,1.55281
2009-05-01,1.11056
2009-06-01,0.86604
2009-07-01,0.70147
2009-08-01,0.50626
2009-09-01,0.39260
2009-10-01,0.31860
2009-11-01,0.25226
2009-12-01,0.11232
2010-01-01,-0.00106
2010-02-01,0.02627
2010-03-01,-0.07539
2010-04-01,-0.14427
2010-05-01,0.04603
2010-06-01,0.14454
2010-07-01,0.06547
2010-08-01,0.02160
2010-09-01,-0.00799
2010-10-01,-0.13697
2010-11-01,-0.24707
2010-12-01,-0.31238
2011-01-01,-0.37726
2011-02-01,-0.38494
2011-03-01,-0.33689
2011-04-01,-0.34765
2011-05-01,-0.33658
2011-06-01,-0.29767
2011-07-01,-0.25333
2011-08-01,-0.03413
2011-09-01,0.13206
2011-10-01,0.10829
2011-11-01,0.09664
2011-12-01,0.09780
2012-01-01,-0.02775
2012-02-01,-0.12269
2012-03-01,-0.15698
2012-04-01,-0.13143
2012-05-01,-0.01720
2012-06-01,0.06427
2012-07-01,0.01342
2012-08-01,-0.05903
2012-09-01,-0.12678
2012-10-01,-0.14714
2012-11-01,-0.12021
2012-12-01,-0.16249
2013-01-01,-0.22354
2013-02-01,-0.24954
2013-03-01,-0.27644
2013-04-01,-0.33432
2013-05-01,-0.37925
2013-06-01,-0.33179
2013-07-01,-0.31710
2013-08-01,-0.32675
2013-09-01,-0.33384
2013-10-01,-0.36947
2013-11-01,-0.41840
2013-12-01,-0.44843
2014-01-01,-0.43109
2014-02-01,-0.41211
2014-03-01,-0.39871
2014-04-01,-0.37179
2014-05-01,-0.37001
2014-06-01,-0.38799
2014-07-01,-0.37465
2014-08-01,-0.34527
2014-09-01,-0.29251
2014-10-01,-0.24804
2014-11-01,-0.23997
2014-12-01,-0.17481
2015-01-01,-0.09174
2015-02-01,-0.07667
2015-03-01,-0.08803
2015-04-01,-0.09543
2015-05-01,-0.10497
2015-06-01,-0.09984
2015-07-01,-0.05613
2015-08-01,0.01937
2015-09-01,0.05937
2015-10-01,0.05270
2015-11-01,0.07548
2015-12-01,0.15204
2016-01-01,0.24174
2016-02-01,0.26496
2016-03-01,0.19171
2016-04-01,0.14959
2016-05-01,0.15864
2016-06-01,0.17387
2016-07-01,0.16490
2016-08-01,0.13147
2016-09-01,0.15541
2016-10-01,0.15286
2016-11-01,0.11125
2016-12-01,0.05218
2017-01-01,0.00067
2017-02-01,-0.02490
2017-03-01,-0.00967
2017-04-01,-0.01333
2017-05-01,-0.02260
2017-06-01,-0.04998
2017-07-01,-0.07918
2017-08-01,-0.07443
2017-09-01,-0.07692
2017-10-01,-0.10784
2017-11-01,-0.11016
2017-12-01,-0.10462
2018-01-01,-0.11988
2018-02-01,-0.09743
2018-03-01,-0.04872
2018-04-01,-0.04466
2018-05-01,-0.06745
2018-06-01,-0.07581
2018-07-01,-0.08102
2018-08-01,-0.09547
2018-09-01,-0.10509
2018-10-01,-0.09311
2018-11-01,-0.02202
2018-12-01,0.05892
2019-01-01,0.02567
2019-02-01,-0.04509
2019-03-01,-0.07267
2019-04-01,-0.07996
2019-05-01,-0.05776
2019-06-01,-0.03716
2019-07-01,-0.03392
2019-08-01,-0.00299
2019-09-01,0.01804
2019-10-01,-0.00335
2019-11-01,-0.03985
2019-12-01,-0.05349
2020-01-01,-0.10256
2020-02-01,0.01459
2020-03-01,0.50711
2020-04-01,0.75530
2020-05-01,0.49074
2020-06-01,0.19109
2020-07-01,0.08256
2020-08-01,-0.00964
2020-09-01,-0.02534
2020-10-01,-0.01930
2020-11-01,-0.05858
2020-12-01,-0.09644
2021-01-01,-0.12859
2021-02-01,-0.14551
2021-03-01,-0.15413
2021-04-01,-0.18365
2021-05-01,-0.19641
2021-06-01,-0.18235
2021-07-01,-0.16294
2021-08-01,-0.14450
2021-09-01,-0.14747
2021-10-01,-0.14308
2021-11-01,-0.11353
2021-12-01,-0.08815
2022-01-01,-0.07312
2022-02-01,-0.00562
2022-03-01,0.07280
2022-04-01,0.09621
2022-05-01,0.13054
2022-06-01,0.18522
2022-07-01,0.19804
2022-08-01,0.15909
2022-09-01,0.21030
2022-10-01,0.24624
2022-11-01,0.19403
2022-12-01,0.16776
2023-01-01,0.13417
2023-02-01,0.11450
2023-03-01,0.17354
2023-04-01,0.18738
2023-05-01,0.16127
2023-06-01,0.12659
2023-07-01,0.10640
2023-08-01,0.09197
2023-09-01,0.09129
2023-10-01,0.10983
2023-11-01,0.09159
2023-12-01,0.04677
2024-01-01,0.01117
2024-02-01,-0.01584
2024-03-01,-0.03731
2024-04-01,-0.03679
2024-05-01,-0.04675
2024-06-01,-0.04871
2024-07-01,-0.03685
2024-08-01,-0.02939
2024-09-01,-0.04336
2024-10-01,-0.06000
2024-11-01,-0.08618
2024-12-01,-0.10195
2025-01-01,-0.13425
2025-02-01,-0.13268
2025-03-01,-0.06485
2025-04-01,-0.00895
