"","observation_date","CHXRSA","MORTGAGE15US","NFCICREDIT","CHIC917BPPRIVSA","CUURA207SEHA","APUS23A74714","CHIC917URN","APU0000708111","CHXRNSA","t"
"47","1995-07-01",82.846516382263,7.09,-0.25291,2830.77261740332,170.8,1.279,5.5,0.879,83.37597,1995-07-01
"48","1995-08-01",83.109243623071,7.36,-0.24328,3194.10218715057,171.3,1.236,5.5,0.984,83.794695,1995-08-01
"49","1995-09-01",83.428629913636,7.16,-0.21625,3574.17027993168,171.7,1.22,5.1,0.956,83.916417,1995-09-01
"50","1995-10-01",83.512437887823,7.01,-0.2066,2920.50240020388,172.3,1.191,4.8,0.981,83.794829,1995-10-01
"51","1995-11-01",83.875639085042,6.89,-0.18746,3154.57170384719,172.6,1.16,4.8,1.037,83.965463,1995-11-01
"52","1995-12-01",83.959509579233,6.74,-0.16739,2874.42394767875,173,1.182,5,1.16,83.802074,1995-12-01
"53","1996-01-01",84.258774016567,6.55,-0.19555,3060.38670599009,173.2,1.207,6,1.155,83.774581,1996-01-01
"54","1996-02-01",83.917424085949,6.56,-0.25479,3050.14615552424,173.6,1.198,5.7,1.091,83.309624,1996-02-01
"55","1996-03-01",84.017461216261,7.11,-0.29779,3083.08767033212,174,1.275,5.6,1.138,83.481314,1996-03-01
"56","1996-04-01",84.828177892273,7.44,-0.29399,3632.90203140971,174.4,1.338,5.6,1.086,84.354847,1996-04-01
"57","1996-05-01",85.056659801859,7.58,-0.28863,3354.46940692454,174.7,1.391,5.6,1.021,84.879932,1996-05-01
"58","1996-06-01",85.210576027079,7.83,-0.3051,2932.66171746324,175.5,1.379,5.8,0.945,85.534876,1996-06-01
"59","1996-07-01",85.175260310495,7.77,-0.32642,3100.67741501425,175.8,1.339,5.7,1.042,85.753067,1996-07-01
"60","1996-08-01",85.309707883631,7.52,-0.34774,3144.87197142541,176.4,1.293,5.3,1.072,86.028404,1996-08-01
"61","1996-09-01",85.538534667268,7.75,-0.34833,3020.95428125618,176.9,1.304,5,1.15,86.028134,1996-09-01
"62","1996-10-01",85.812225671454,7.43,-0.32391,3433.58265888511,177.9,1.311,4.7,1.129,86.10349,1996-10-01
"63","1996-11-01",86.119846279582,7.14,-0.31309,3239.31292370101,178.7,1.376,4.7,1.139,86.213892,1996-11-01
"64","1996-12-01",86.452119616243,7.1,-0.30435,2850.14947101107,178.8,1.388,4.9,1.308,86.288316,1996-12-01
"65","1997-01-01",86.519564927136,7.33,-0.26028,3228.41226388758,179.4,1.375,5.8,1.148,86.039568,1997-01-01
"66","1997-02-01",86.529694070874,7.15,-0.23122,2864.01312313591,180.1,1.333,5.6,1.132,85.836423,1997-02-01
"67","1997-03-01",86.8297684752,7.41,-0.21582,2800.57953141818,180.3,1.281,5.4,1.056,86.213557,1997-03-01
"68","1997-04-01",86.924975321633,7.68,-0.2096,3016.37423681109,180.7,1.252,5,1.081,86.419038,1997-04-01
"69","1997-05-01",86.88887255471,7.47,-0.21954,2859.45470600634,181.4,1.294,4.4,1.002,86.743405,1997-05-01
"70","1997-06-01",86.889531000454,7.24,-0.20775,2882.91564438464,182.5,1.313,5,0.952,87.263134,1997-06-01
"71","1997-07-01",87.22231931512,7.04,-0.20756,3037.84140249233,183.5,1.293,4.9,0.979,87.881548,1997-07-01
"72","1997-08-01",87.563790742762,7.02,-0.23833,2502.5730174047,184.2,1.344,4.8,1.061,88.344782,1997-08-01
"73","1997-09-01",87.96700228096,6.99,-0.25541,2963.80408228239,184.9,1.317,4.7,1.009,88.464858,1997-09-01
"74","1997-10-01",88.325284594543,6.85,-0.23832,2719.14600958913,185.6,1.251,4.6,1.018,88.624866,1997-10-01
"75","1997-11-01",88.921042380146,6.76,-0.16889,2666.51389976486,186.2,1.231,4.7,1.09,88.993749,1997-11-01
"76","1997-12-01",89.378636565513,6.66,-0.11845,3100.82124042277,186.2,1.208,4.8,1.172,89.175047,1997-12-01
"77","1998-01-01",90.187410665993,6.58,-0.18752,3096.46694135857,187.1,1.133,5.6,1.12,89.685391,1998-01-01
"78","1998-02-01",90.543431115403,6.64,-0.25482,3249.35728295252,187.4,1.096,5.1,1.073,89.752292,1998-02-01
"79","1998-03-01",90.699638212685,6.74,-0.23633,3102.91189326073,188.1,1.078,5,1.043,89.994267,1998-03-01
"80","1998-04-01",90.669103425676,6.78,-0.22445,3080.8920857335,188.3,1.105,4.1,1.061,90.121807,1998-04-01
"81","1998-05-01",90.992326000124,6.78,-0.19231,3079.16908895844,188.9,1.172,4,0.96,90.882144,1998-05-01
"82","1998-06-01",91.562942131192,6.67,-0.11082,3218.06116410184,190.1,1.186,4.9,0.932,92.007565,1998-06-01
"83","1998-07-01",91.807478298837,6.62,-0.07252,3113.95084496751,190.2,1.176,4.5,0.971,92.590263,1998-07-01
"84","1998-08-01",92.152674729883,6.61,-0.0318,2515.01174447316,190.9,1.141,4.5,1.053,93.019368,1998-08-01
"85","1998-09-01",92.274398545441,6.4,0.06977,2977.02504919056,191.7,1.118,4.6,1.022,92.801361,1998-09-01
"86","1998-10-01",92.516278427727,6.36,0.17542,3375.27906407867,192.6,1.131,4.4,1.048,92.820123,1998-10-01
"87","1998-11-01",92.108743862296,6.51,0.22031,3111.45627956316,192.9,1.103,4.3,1.077,92.135425,1998-11-01
"88","1998-12-01",92.657984243203,6.39,0.17365,3948.08129936012,193.1,1.044,4.1,1.089,92.398986,1998-12-01
"89","1999-01-01",92.942036638738,6.43,0.03625,3229.84749674031,194.6,1.052,4.8,1.053,92.424147,1999-01-01
"90","1999-02-01",93.521966624292,6.44,-0.05939,3344.81990452839,195.2,1.006,4.7,1.078,92.6825,1999-02-01
"91","1999-03-01",93.624581442868,6.68,-0.08599,3642.41499055871,196.1,1.078,4.3,1.005,92.830528,1999-03-01
"92","1999-04-01",94.654396476541,6.53,-0.09534,3409.78598222115,196.7,1.182,4.4,0.942,94.067591,1999-04-01
"93","1999-05-01",95.432819578234,6.75,-0.09187,3269.65686963565,196.7,1.214,4.5,0.9,95.371723,1999-05-01
"94","1999-06-01",96.317719245096,7.18,-0.06953,3536.35351568945,197.5,1.198,5.2,0.949,96.833453,1999-06-01
"95","1999-07-01",96.629682285406,7.26,-0.05255,3531.09592243903,197.5,1.234,5,0.88,97.511888,1999-07-01
"96","1999-08-01",97.175055051722,7.53,-0.03651,4018.26678249329,197.7,1.275,4.7,1.02,98.105384,1999-08-01
"97","1999-09-01",97.750316064613,7.44,-0.021,3998.15501111198,198.5,1.333,4.3,0.956,98.305496,1999-09-01
"98","1999-10-01",98.660909495711,7.47,-0.01422,3508.60138938621,199.1,1.312,4.1,0.888,98.97241,1999-10-01
"99","1999-11-01",99.40511281562,7.36,0.02981,3931.69955402428,199.4,1.316,4.1,0.92,99.38222,1999-11-01
"100","1999-12-01",100.143256373901,7.52,0.0912,3604.71738105312,200.4,1.326,4,0.92,99.843537,1999-12-01
"101","2000-01-01",100.56483955744,7.8,0.04162,3402.70667075243,201.3,1.371,4.7,0.975,100,2000-01-01
"102","2000-02-01",101.411386001375,7.93,0.00392,3815.91430908331,201.7,1.472,4.8,0.962,100.52028,2000-02-01
"103","2000-03-01",102.427759627994,7.83,0.044,3406.1525042146,202.3,1.578,4.7,0.931,101.52948,2000-03-01
"104","2000-04-01",103.411191814025,7.8,0.09644,3606.05577583628,202,1.519,4.2,0.939,102.77818,2000-04-01
"105","2000-05-01",104.391107512266,8.18,0.13194,4164.73974938317,203,1.719,4.3,0.852,104.37852,2000-05-01
"106","2000-06-01",105.509360753853,7.99,0.16947,3378.33355497793,203.4,2.11,4.8,0.838,106.07881,2000-06-01
"107","2000-07-01",106.031141082052,7.87,0.18643,3430.98865530747,204.8,1.593,4.6,0.868,107.01059,2000-07-01
"108","2000-08-01",106.4225176659,7.76,0.18286,3233.25507967497,206.1,1.407,4.5,0.893,107.39333,2000-08-01
"109","2000-09-01",106.710102551621,7.6,0.17541,3264.15763795618,206.6,1.547,4,0.92,107.29769,2000-09-01
"110","2000-10-01",106.977829653158,7.47,0.21649,3253.76569771359,207.9,1.532,3.7,0.923,107.28501,2000-10-01
"111","2000-11-01",107.472286295814,7.42,0.37504,3629.61621508742,207.8,1.569,4.2,0.902,107.4257,2000-11-01
"112","2000-12-01",108.149483441066,7.06,0.59118,2485.44395216093,208.6,1.482,4.5,0.959,107.86091,2000-12-01
"113","2001-01-01",108.922847453032,6.64,0.56098,4257.07005326126,209.3,1.575,5.5,1.011,108.34597,2001-01-01
"114","2001-02-01",109.520926789959,6.64,0.45806,3551.37801029707,210,1.522,5.5,0.943,108.62705,2001-02-01
"115","2001-03-01",110.357388682549,6.51,0.39556,3661.39222099949,212,1.413,5.7,0.886,109.37686,2001-03-01
"116","2001-04-01",111.288584567555,6.6,0.31448,3540.88227114284,212.3,1.763,5.4,1.028,110.63088,2001-04-01
"117","2001-05-01",112.087049631356,6.68,0.23766,3919.1632384307,213.9,1.975,5,0.881,112.12345,2001-05-01
"118","2001-06-01",113.216371530039,6.7,0.22173,3700.48493132933,215,1.799,5.8,0.92,113.78947,2001-06-01
"119","2001-07-01",114.210723882211,6.68,0.21166,3506.74335810572,216.7,1.396,5.5,0.862,115.19917,2001-07-01
"120","2001-08-01",115.251165152904,6.5,0.20089,3694.15985977457,217,1.532,5.6,0.929,116.18547,2001-08-01
"121","2001-09-01",116.095372624634,6.34,0.28148,2889.49505947994,218.2,1.838,5.3,0.916,116.6947,2001-09-01
"122","2001-10-01",116.520597912023,6.1,0.33781,3628.46038050169,218.8,1.482,5.5,0.916,116.81663,2001-10-01
"123","2001-11-01",116.804167635687,6.15,0.34195,3651.63109808973,219.6,1.223,5.9,0.935,116.76858,2001-11-01
"124","2001-12-01",117.089704558707,6.54,0.33949,3780.7017001866,220.1,1.169,6,0.925,116.87619,2001-12-01
"125","2002-01-01",117.505149623003,6.48,0.24922,4037.83557193857,220.6,1.138,7.2,0.973,116.96487,2002-01-01
"126","2002-02-01",118.121387425505,6.38,0.16026,3894.06744133342,221.2,1.119,7.1,0.996,117.2857,2002-02-01
"127","2002-03-01",118.721810545174,6.52,0.11958,3804.75455665231,221.1,1.332,7.1,1.003,117.66348,2002-03-01
"128","2002-04-01",119.634843603663,6.48,0.04829,4109.73728055946,221.4,1.536,7.1,1.047,118.96791,2002-04-01
"129","2002-05-01",120.339116977414,6.28,-0.01645,4024.73262626474,222.2,1.536,6.7,0.997,120.38496,2002-05-01
"130","2002-06-01",121.05323853681,6.11,0.03827,3932.45784404658,222.5,1.539,7.4,0.975,121.5636,2002-06-01
"131","2002-07-01",121.859731422109,5.93,0.13516,4244.22258508253,221.9,1.495,7.3,0.99,122.77092,2002-07-01
"132","2002-08-01",122.634899636755,5.7,0.19425,2849.40189020079,221.6,1.523,6.8,1.053,123.48986,2002-08-01
"133","2002-09-01",123.483561912952,5.51,0.21187,3748.41685380067,222.4,1.508,6.4,1.055,124.07231,2002-09-01
"134","2002-10-01",124.350923731597,5.5,0.21244,4225.9106692517,224.4,1.572,6.6,1.039,124.6556,2002-10-01
"135","2002-11-01",125.316701652128,5.46,0.19328,3459.62081348166,225.2,1.519,6.7,1.08,125.37772,2002-11-01
"136","2002-12-01",126.366207380391,5.45,0.1633,4136.98032612572,225.4,1.356,6.6,1.176,126.26935,2002-12-01
"137","2003-01-01",127.222375745102,5.3,0.08411,3785.77897673273,226.1,1.506,7.4,1.175,126.767,2003-01-01
"138","2003-02-01",128.21117844232,5.22,0.04156,3668.8739071216,226.9,1.689,7.2,1.189,127.47521,2003-02-01
"139","2003-03-01",129.485519047635,5.07,0.01475,3570.46158906622,227.6,1.761,7,1.209,128.25757,2003-03-01
"140","2003-04-01",129.782827538497,5.12,-0.03389,4079.19487740473,229.4,1.588,6.6,1.131,129.05119,2003-04-01
"141","2003-05-01",130.528969099385,4.86,-0.04634,3762.63806596486,229.1,1.556,6.5,1.009,130.51735,2003-05-01
"142","2003-06-01",131.022709109943,4.63,-0.0512,4798.50849905388,230.2,1.615,7.6,1.199,131.42787,2003-06-01
"143","2003-07-01",131.698926987067,4.97,-0.11677,4032.50736383539,231.3,1.575,7.1,1.15,132.49741,2003-07-01
"144","2003-08-01",132.194726574478,5.59,-0.16051,4145.49351762995,232,1.681,7,1.277,133.00694,2003-08-01
"145","2003-09-01",133.285800642076,5.46,-0.16785,4558.75554015012,232.3,1.768,6.6,1.257,133.93722,2003-09-01
"146","2003-10-01",134.447003882154,5.27,-0.2014,4972.30166985627,231.9,1.645,6.3,1.33,134.87473,2003-10-01
"147","2003-11-01",135.652480845438,5.27,-0.23024,4487.81155697492,232.5,1.598,6.3,1.448,135.91264,2003-11-01
"148","2003-12-01",137.040881799308,5.2,-0.24894,3933.55574256837,233.2,1.547,6,1.559,137.09175,2003-12-01
"149","2004-01-01",138.025283461135,5.02,-0.29767,3516.28198640796,232.8,1.688,6.9,1.573,137.64827,2004-01-01
"150","2004-02-01",138.762424022131,4.94,-0.31573,3541.46576918502,233.1,1.71,6.8,1.583,138.09819,2004-02-01
"151","2004-03-01",139.610646945122,4.74,-0.31346,4257.62224669912,232.8,1.758,6.7,1.625,138.08016,2004-03-01
"152","2004-04-01",140.171042188114,5.16,-0.33124,3662.54078305544,232.8,1.905,6.2,1.562,139.26297,2004-04-01
"153","2004-05-01",141.472962342187,5.64,-0.31107,3786.29027161162,233.2,2.109,6.1,1.372,141.27597,2004-05-01
"154","2004-06-01",142.315259486813,5.66,-0.28602,4173.64658975228,234.8,2.032,6.6,1.311,142.56761,2004-06-01
"155","2004-07-01",143.231928490294,5.46,-0.27804,4014.91792224951,234.9,1.943,6.5,1.253,143.95815,2004-07-01
"156","2004-08-01",143.847510481247,5.26,-0.25362,4192.53677879138,235.2,1.943,6.2,1.277,144.75835,2004-08-01
"157","2004-09-01",145.181994495056,5.14,-0.22849,4217.94994520272,237.1,1.892,5.9,1.145,146.0405,2004-09-01
"158","2004-10-01",146.166415916344,5.12,-0.23841,4187.66421543269,237.8,2.081,5.9,1.089,146.89477,2004-10-01
"159","2004-11-01",147.250303319861,5.14,-0.25671,4108.46836962633,237.7,2.025,6,1.085,147.85645,2004-11-01
"160","2004-12-01",148.585237255842,5.18,-0.25171,4067.97206858485,238.6,1.886,5.8,1.199,148.85242,2004-12-01
"161","2005-01-01",150.041202444199,5.17,-0.24349,3631.97812055374,239.9,1.859,6.5,1.211,149.69482,2005-01-01
"162","2005-02-01",151.823059185406,5.15,-0.2471,3917.39513527917,240.6,1.936,6.9,1.284,151.02442,2005-02-01
"163","2005-03-01",153.995430919561,5.46,-0.23345,4468.56834848452,240.4,2.077,6.5,1.132,151.84948,2005-03-01
"164","2005-04-01",154.603925945059,5.41,-0.17689,4549.86783380681,240.8,2.298,6.2,1.164,153.28009,2005-04-01
"165","2005-05-01",155.274925932193,5.28,-0.12413,4238.54552196777,242,2.214,6,1.185,154.71989,2005-05-01
"166","2005-06-01",156.073037203518,5.17,-0.12248,4113.62187453739,242,2.208,6.6,1.139,156.16159,2005-06-01
"167","2005-07-01",156.617367614633,5.28,-0.13208,4512.82535545877,241.7,2.363,6.2,1.165,157.37931,2005-07-01
"168","2005-08-01",156.555217109411,5.4,-0.12307,4932.81688423206,241.8,2.624,5.7,1.166,157.81365,2005-08-01
"169","2005-09-01",157.966484471763,5.36,-0.12728,4621.91941093518,242.1,2.913,5.5,1.279,159.32255,2005-09-01
"170","2005-10-01",159.153803978244,5.63,-0.15265,4303.24882708818,242.4,2.725,5.1,1.264,160.4689,2005-10-01
"171","2005-11-01",161.32496831016,5.86,-0.16169,4727.49887339301,245.1,2.338,5.1,1.279,162.43987,2005-11-01
"172","2005-12-01",162.646390591343,5.82,-0.15381,4554.28557753624,245.2,2.23,5.1,1.35,163.1629,2005-12-01
"173","2006-01-01",164.447886823728,5.71,-0.1494,4803.98643323734,245.2,2.36,5.5,1.449,163.97782,2006-01-01
"174","2006-02-01",165.921472760535,5.86,-0.15472,4846.92658431892,243.9,2.29,5.4,1.328,164.6689,2006-02-01
"175","2006-03-01",168.016199458558,5.97,-0.16588,4341.75176057994,244.2,2.458,5,1.302,164.89497,2006-03-01
"176","2006-04-01",167.616685935198,6.16,-0.17192,4210.25533140992,245,2.799,4.7,1.283,165.58482,2006-04-01
"177","2006-05-01",167.717175026303,6.21,-0.16743,4493.50668047871,245.1,2.925,4.3,1.206,166.61074,2006-05-01
"178","2006-06-01",167.15528933433,6.31,-0.16361,3755.68362250275,246.2,2.987,4.9,1.242,167.10152,2006-06-01
"179","2006-07-01",166.556537034347,6.39,-0.14,4070.29204967017,246.8,3.193,4.7,1.213,167.57111,2006-07-01
"180","2006-08-01",166.019692533557,6.2,-0.11424,3756.17681389931,247.5,3.181,4.6,1.244,167.98795,2006-08-01
"181","2006-09-01",166.452279791522,6.08,-0.10125,3190.29535346103,248,2.712,4.2,1.254,168.59601,2006-09-01
"182","2006-10-01",166.481666463867,6.05,-0.08635,3372.89056885096,249.3,2.279,3.8,1.257,168.58504,2006-10-01
"183","2006-11-01",166.513168694585,5.96,-0.069,3047.03390466317,249.7,2.263,4,1.354,168.18289,2006-11-01
"184","2006-12-01",166.958769607129,5.88,-0.08206,2878.39469131954,252.5,2.336,4.2,1.543,167.65038,2006-12-01
"185","2007-01-01",168.26547422862,5.97,-0.12876,4597.81048585779,253.144,2.205,5.3,1.549,167.5188,2007-01-01
"186","2007-02-01",169.482632705879,6.02,-0.14137,3316.18766915033,254.4,2.329,5.2,1.746,167.49113,2007-02-01
"187","2007-03-01",171.278104425889,5.88,-0.11648,3226.45502919814,255.087,2.531,4.7,1.634,167.03695,2007-03-01
"188","2007-04-01",168.767770730086,5.88,-0.1087,2598.19977635632,255.81,2.887,4.8,1.616,165.87295,2007-04-01
"189","2007-05-01",167.370586164947,5.97,-0.14141,3048.92691352661,255.889,3.423,4.7,1.504,165.68326,2007-05-01
"190","2007-06-01",165.974124028224,6.34,-0.18799,3091.73154342243,254.56,3.372,5.5,1.373,165.93897,2007-06-01
"191","2007-07-01",164.649901012913,6.36,-0.0535,2348.79167091562,255.597,3.215,5.3,1.502,166.12922,2007-07-01
"192","2007-08-01",162.94007110247,6.23,0.29346,2359.4497322623,257.197,3.011,5.1,1.634,165.77486,2007-08-01
"193","2007-09-01",161.400499285939,6.05,0.39772,2624.10880060631,257.946,3.109,4.8,1.825,164.41868,2007-09-01
"194","2007-10-01",160.303107843333,6.04,0.30277,2367.66635135927,260.058,2.893,4.8,1.771,163.12089,2007-10-01
"195","2007-11-01",159.626899479165,5.85,0.42754,2311.123903842,260.901,3.099,4.8,1.862,161.61337,2007-11-01
"196","2007-12-01",159.351212172263,5.75,0.61572,2405.35166915111,262.271,3.04,5.2,2.099,160.02569,2007-12-01
"197","2008-01-01",157.528502100262,5.29,0.67247,2511.1611708,262.761,3.11,6,2.175,156.42403,2008-01-01
"198","2008-02-01",155.969163700792,5.44,0.87033,1272.56892778991,262.352,3.072,5.9,2.168,153.2908,2008-02-01
"199","2008-03-01",155.24441152312,5.42,1.05298,1399.79167982677,263.166,3.271,5.7,2.203,150.33382,2008-03-01
"200","2008-04-01",153.931422147555,5.47,0.87976,2639.36220891712,262.476,3.569,5.4,2.069,150.42747,2008-04-01
"201","2008-05-01",152.008429520455,5.6,0.6942,1371.17965750906,263.035,3.918,6,1.93,149.9365,2008-05-01
"202","2008-06-01",149.959832644797,5.91,0.77733,1272.98428713504,263.922,4.168,6.8,1.92,150.10775,2008-06-01
"203","2008-07-01",147.545835760493,5.97,0.87055,1347.67450783254,263.668,4.205,6.7,2.011,149.54955,2008-07-01
"204","2008-08-01",145.938814903474,6.03,0.91338,1339.9899731236,264.592,3.998,6.7,1.854,149.46167,2008-08-01
"205","2008-09-01",144.213875453872,5.64,1.31673,863.238535009063,266.148,3.965,6.2,1.978,147.8337,2008-09-01
"206","2008-10-01",142.347404888229,5.89,2.07722,912.177887518063,266.778,3.392,6.3,1.858,145.48265,2008-10-01
"207","2008-11-01",139.526602368791,5.79,2.60215,808.949130254275,266.756,2.289,6.4,1.838,141.39312,2008-11-01
"208","2008-12-01",136.711366670125,5.04,2.6047,957.339746608822,267.25,1.706,7.1,1.834,137.15885,2008-12-01
"209","2009-01-01",132.182815154748,4.72,2.07788,901.407165368533,268.067,1.919,8.7,1.85,130.84758,2009-01-01
"210","2009-02-01",129.403058368568,4.77,1.85754,735.10502338513,268.116,1.945,9.4,1.795,126.37862,2009-02-01
"211","2009-03-01",127.336230019527,4.64,1.8651,452.099775640306,267.297,2.016,9.5,1.693,122.50372,2009-03-01
"212","2009-04-01",125.863015353641,4.5,1.55281,569.313087820108,267.595,2.139,9.5,1.774,122.36745,2009-04-01
"213","2009-05-01",125.799275078323,4.52,1.11056,207.562942859973,267.381,2.488,9.8,1.501,123.73014,2009-05-01
"214","2009-06-01",124.519763783852,4.9,0.86604,464.221713320209,268.38,2.814,10.5,1.529,124.98846,2009-06-01
"215","2009-07-01",125.923807690665,4.69,0.70147,685.987185873594,268.285,2.635,10.2,1.495,128.32073,2009-07-01
"216","2009-08-01",126.63975213671,4.61,0.50626,203.488083564105,269.858,2.699,10,1.632,130.54909,2009-08-01
"217","2009-09-01",128.16614586747,4.49,0.3926,842.804631877537,270.214,2.59,10.2,1.627,132.12601,2009-09-01
"218","2009-10-01",127.569070140596,4.39,0.3186,424.15254999972,270.564,2.61,10.4,1.595,130.75013,2009-10-01
"219","2009-11-01",127.76510625602,4.34,0.25226,670.440488763361,270.084,2.739,10.3,1.705,129.36074,2009-11-01
"220","2009-12-01",127.121749500803,4.39,0.11232,510.049526214423,269.831,2.662,10.8,1.772,127.25581,2009-12-01
"221","2010-01-01",126.838661493422,4.44,-0.00106,697.918756092082,272.882,2.807,12,1.789,125.11477,2010-01-01
"222","2010-02-01",126.221424256447,4.37,0.02627,648.164750451091,273.111,2.733,11.8,1.872,122.56626,2010-02-01
